timestamp,humidity,pm_2_5,temperature
2025-01-24 07:00:00,99.9000015258789,12.86666666666667,24.9711863630909
2025-01-24 08:00:00,99.9000015258789,16.85,25.15000006357829
2025-01-24 09:00:00,99.9000015258789,15.15,25.73833347956339
2025-01-24 10:00:00,99.9000015258789,13.3,26.29999980926514
2025-01-24 11:00:00,99.9000015258789,13.53571428571429,26.32499997956412
2025-01-24 12:00:00,99.9000015258789,10.78333333333333,26.5216669400533
2025-01-24 13:00:00,99.9000015258789,11.7,27.48999980290731
2025-01-24 14:00:00,99.9000015258789,11.36666666666667,27.17333326339722
2025-01-24 15:00:00,99.9000015258789,15.35,25.58333317438762
2025-01-24 16:00:00,99.9000015258789,15.0,26.30333321889242
2025-01-24 17:00:00,99.9000015258789,16.13333333333333,26.29833300908406
2025-01-24 18:00:00,99.9000015258789,15.68333333333333,25.60999997456868
2025-01-24 19:00:00,99.9000015258789,16.3,25.23500019709269
2025-01-24 20:00:00,99.9000015258789,14.6,25.30500027338664
2025-01-24 21:00:00,99.9000015258789,17.9,25.75999984741211
2025-01-24 22:00:00,99.9000015258789,25.9,25.60999978383382
2025-01-24 23:00:00,99.9000015258789,32.41666666666666,25.24833332697551
2025-01-25 00:00:00,99.9000015258789,35.83333333333334,24.95500020980835
2025-01-25 01:00:00,99.9000015258789,27.98333333333333,24.45499998728434
2025-01-25 02:00:00,99.9000015258789,24.83050847457627,24.23793125152588
2025-01-25 03:00:00,99.9000015258789,21.4,24.12413827304182
2025-01-25 04:00:00,99.9000015258789,23.48333333333333,23.95999984741211
2025-01-25 05:00:00,99.9000015258789,20.91666666666667,23.89152526855469
2025-01-25 06:00:00,99.9000015258789,21.96666666666667,24.03833316167196
2025-01-25 07:00:00,99.9000015258789,22.5,24.1900000890096
2025-01-25 08:00:00,99.9000015258789,23.33333333333333,24.28500029246012
2025-01-25 09:00:00,99.9000015258789,30.86666666666667,25.48000001907349
2025-01-25 10:00:00,99.9000015258789,35.75,26.61166674296061
2025-01-25 11:00:00,99.9000015258789,38.14035087719298,27.21929794445373
2025-01-25 12:00:00,99.9000015258789,40.16666666666666,27.59000034332275
2025-01-25 13:00:00,99.9000015258789,35.85,27.92166662216187
2025-01-25 14:00:00,99.9000015258789,34.33333333333334,27.99499998092652
2025-01-25 15:00:00,99.9000015258789,33.83333333333334,27.97166652679443
2025-01-25 16:00:00,99.9000015258789,32.53333333333333,27.7416667620341
2025-01-25 17:00:00,99.9000015258789,29.33333333333333,27.975
2025-01-25 18:00:00,99.9000015258789,28.28333333333333,27.61166709264119
2025-01-25 19:00:00,99.9000015258789,23.05,27.20847449868412
2025-01-25 20:00:00,99.9000015258789,18.0,26.821666431427
2025-01-25 21:00:00,99.9000015258789,18.55,26.63333384195964
2025-01-25 22:00:00,99.9000015258789,17.98333333333333,26.70166740417481
2025-01-25 23:00:00,99.9000015258789,17.23333333333333,26.59833367665609
2025-01-26 00:00:00,99.9000015258789,20.13333333333333,26.58833367029826
2025-01-26 01:00:00,99.9000015258789,22.35,26.38833354314168
2025-01-26 02:00:00,99.9000015258789,23.5,25.89333324432373
2025-01-26 03:00:00,99.9000015258789,23.61666666666667,25.24833332697551
2025-01-26 04:00:00,99.9000015258789,23.18333333333333,25.29833329518636
2025-01-26 05:00:00,99.9000015258789,20.03333333333333,25.6650003751119
2025-01-26 06:00:00,99.9000015258789,18.85,25.37666705449422
2025-01-26 07:00:00,99.9000015258789,17.65,24.81333303451538
2025-01-26 08:00:00,99.9000015258789,15.5593220338983,25.2661018371582
2025-01-26 09:00:00,99.9000015258789,15.1,26.20999987920125
2025-01-26 10:00:00,99.9000015258789,11.0,27.42999986012777
2025-01-26 11:00:00,99.9000015258789,9.543859649122806,27.74107156481062
2025-01-26 12:00:00,99.9000015258789,8.133333333333333,28.04237262273239
2025-01-26 13:00:00,99.8250010172526,10.88333333333333,28.59666668574015
2025-01-26 14:00:00,98.87833353678386,17.5,29.29833326339722
2025-01-26 15:00:00,98.58666674296062,21.96666666666667,29.16666653951009
2025-01-26 16:00:00,99.78500175476074,16.41666666666667,28.67166655858358
2025-01-26 17:00:00,99.9000015258789,15.45,27.90833342870076
2025-01-26 18:00:00,99.9000015258789,17.41666666666667,27.63666718800863
2025-01-26 19:00:00,99.9000015258789,19.38333333333333,27.52931058817896
2025-01-26 20:00:00,99.9000015258789,18.86666666666667,27.25999981562297
2025-01-26 21:00:00,99.9000015258789,19.3,27.16833372116089
2025-01-26 22:00:00,99.9000015258789,21.6,26.96833330790202
2025-01-26 23:00:00,99.9000015258789,21.7,26.60333369572957
2025-01-27 00:00:00,99.9000015258789,20.38333333333333,26.51500005722046
2025-01-27 01:00:00,99.9000015258789,19.78333333333333,26.33666667938233
2025-01-27 02:00:00,99.9000015258789,18.16666666666667,26.16166674296061
2025-01-27 03:00:00,99.9000015258789,17.25,26.07000013987223
2025-01-27 04:00:00,99.9000015258789,15.22033898305085,25.96949140904313
2025-01-27 05:00:00,99.9000015258789,15.01666666666667,25.8183331489563
2025-01-27 06:00:00,99.9000015258789,14.73333333333333,25.71500005722046
2025-01-27 07:00:00,99.9000015258789,13.06666666666667,25.77166636784871
2025-01-27 08:00:00,99.9000015258789,13.71666666666667,25.85499986012777
2025-01-27 09:00:00,99.9000015258789,14.93333333333333,26.20833342870077
2025-01-27 10:00:00,99.9000015258789,17.21666666666667,26.67666641871135
2025-01-27 11:00:00,99.88245793392784,18.01754385964912,27.2631576939633
2025-01-27 12:00:00,98.17833290100096,13.15,27.99833326339722
2025-01-27 13:00:00,96.38644137624966,13.6,28.70847456334001
2025-01-27 14:00:00,94.92166646321614,14.43333333333333,29.08666687011719
2025-01-27 15:00:00,93.99500007629396,16.15,29.00999994277954
2025-01-27 16:00:00,96.04666646321614,17.41666666666667,28.53166653315226
2025-01-27 17:00:00,96.3316665649414,18.15,28.37833286921183
2025-01-27 18:00:00,95.81999969482422,16.01666666666667,27.9966667175293
2025-01-27 19:00:00,97.35593194476628,18.35,27.34067771394374
2025-01-27 20:00:00,97.58499959309896,20.38333333333333,27.10166692733765
2025-01-27 21:00:00,97.93666636149088,21.13333333333333,26.93999977111816
2025-01-27 22:00:00,98.83166643778485,22.4,26.78999961217244
2025-01-27 23:00:00,99.24915249064816,21.71666666666667,26.62542330208471
2025-01-28 00:00:00,98.94000015258788,17.13333333333333,26.4633331934611
2025-01-28 01:00:00,98.6864397727837,15.11864406779661,26.46271172216383
2025-01-28 02:00:00,98.89833450317384,16.43333333333333,26.30166606903076
2025-01-28 03:00:00,98.90500055948893,16.53333333333333,26.16833356221517
2025-01-28 04:00:00,98.94666684468588,16.55,26.02666676839193
2025-01-28 05:00:00,99.14333267211914,16.8,26.06666692097982
2025-01-28 06:00:00,99.80166778564453,16.25,25.99333330790202
2025-01-28 07:00:00,99.89833488464356,16.65,25.92333304087321
2025-01-28 08:00:00,99.71166661580403,15.81666666666667,26.08500032424927
2025-01-28 09:00:00,99.67499936421711,15.38333333333333,26.32333319981893
2025-01-28 10:00:00,98.37499974568684,14.3,27.21333325703939
2025-01-28 11:00:00,95.8280691849558,14.17543859649123,28.15964916296172
2025-01-28 12:00:00,95.18135639772576,13.38333333333333,28.57966109453622
2025-01-28 13:00:00,95.81500027974448,15.35,28.75333325068156
2025-01-28 14:00:00,96.67333335876464,15.51666666666667,28.14833339055379
2025-01-28 15:00:00,97.2183334350586,15.51666666666667,27.89166669845581
2025-01-28 16:00:00,98.3699993133545,16.25,27.56333357493083
2025-01-28 17:00:00,97.68666712443034,14.31666666666667,27.4066663424174
2025-01-28 18:00:00,99.32166735331218,17.5,27.06833368937174
2025-01-28 19:00:00,99.9000015258789,20.33333333333333,25.2983331044515
2025-01-28 20:00:00,99.9000015258789,19.56666666666667,25.66499977111816
2025-01-28 21:00:00,99.9000015258789,16.73333333333333,25.99152539140087
2025-01-28 22:00:00,99.9000015258789,16.15,25.97499990463257
2025-01-28 23:00:00,99.9000015258789,16.71666666666667,25.88999961217245
2025-01-29 00:00:00,99.9000015258789,17.23333333333333,25.70333353678386
2025-01-29 01:00:00,99.9000015258789,17.50847457627119,25.46610156560348
2025-01-29 02:00:00,99.9000015258789,17.73333333333333,25.23166700998942
2025-01-29 03:00:00,99.9000015258789,18.91666666666667,25.16000045140584
2025-01-29 04:00:00,99.9000015258789,18.71666666666667,25.01666673024495
2025-01-29 05:00:00,99.9000015258789,16.41666666666667,24.79666614532471
2025-01-29 06:00:00,99.9000015258789,18.31666666666667,24.74666652679444
2025-01-29 07:00:00,99.9000015258789,18.7,24.77833325068156
2025-01-29 08:00:00,99.9000015258789,17.91666666666667,24.846666431427
2025-01-29 09:00:00,99.9000015258789,18.91666666666667,25.52499987284342
2025-01-29 10:00:00,99.3383341471354,15.53333333333333,26.67666670481364
2025-01-29 11:00:00,97.3368423194216,12.45614035087719,27.10000014723393
2025-01-29 12:00:00,95.67166646321614,14.83333333333333,27.5649998664856
2025-01-29 13:00:00,92.8033332824707,19.58333333333333,28.52833340962728
2025-01-29 14:00:00,91.68000043233236,24.36666666666667,28.53166678746542
2025-01-29 15:00:00,91.49333318074544,26.83333333333333,28.31499989827474
2025-01-29 16:00:00,92.42333297729492,26.0,28.29333327611288
2025-01-29 17:00:00,93.07666664123536,29.31666666666667,27.88333320617676
2025-01-29 18:00:00,94.47166684468588,27.03333333333333,27.47166668574015
2025-01-29 19:00:00,96.71500053405762,26.61666666666667,26.77833347320557
2025-01-29 20:00:00,97.27833302815756,26.83333333333333,26.4283330599467
2025-01-29 21:00:00,96.8983336130778,25.26666666666667,26.15000019073486
2025-01-29 22:00:00,98.2449993133545,24.81666666666667,25.86333284378052
2025-01-29 23:00:00,99.37666651407878,23.41666666666667,25.63666667938232
2025-01-30 00:00:00,99.9000015258789,25.68333333333333,25.34333273569743
2025-01-30 01:00:00,99.9000015258789,25.83333333333333,25.10666672388713
2025-01-30 02:00:00,99.9000015258789,26.06779661016949,24.76779650025449
2025-01-30 03:00:00,99.9000015258789,25.38333333333333,24.44666646321615
2025-01-30 04:00:00,99.78500086466472,22.81666666666667,24.26499983469645
2025-01-30 05:00:00,99.88833503723144,22.66666666666667,24.03500013351441
2025-01-30 06:00:00,99.9000015258789,21.88333333333333,23.96499986648559
2025-01-30 07:00:00,99.79333381652832,19.75,23.91333303451538
2025-01-30 08:00:00,99.74999974568684,18.98333333333333,24.03166669209798
2025-01-30 09:00:00,98.31500078837075,16.58333333333333,24.82666667302449
2025-01-30 10:00:00,95.39499956766764,14.03333333333333,26.12999998728434
2025-01-30 11:00:00,92.6368422926518,15.43859649122807,27.18245583249811
2025-01-30 12:00:00,89.66500002543131,17.46666666666667,27.89999977747599
2025-01-30 13:00:00,89.59000053405762,19.61666666666667,28.12166700363159
2025-01-30 14:00:00,90.16833318074544,21.6,28.06333351135254
2025-01-30 15:00:00,91.75833384195964,20.8,27.83166659673055
2025-01-30 16:00:00,93.98333307902018,16.43333333333333,27.45166660944621
2025-01-30 17:00:00,93.88500022888184,19.65,27.26999994913737
2025-01-30 18:00:00,94.34833297729492,20.66666666666667,26.78833338419596
2025-01-30 19:00:00,95.55333315531412,20.58333333333333,26.22833347320557
2025-01-30 20:00:00,96.15166676839192,23.36666666666667,25.95999984741211
2025-01-30 21:00:00,95.51499951680502,24.6,25.8233328183492
2025-01-30 22:00:00,95.31428555079869,23.63157894736842,25.60178603444781
2025-01-30 23:00:00,96.42500076293943,22.86666666666667,25.18833306630453
2025-01-31 00:00:00,98.6383332570394,28.05,24.45333344141642
2025-01-31 01:00:00,99.80666745503744,27.2,23.96499986648559
2025-01-31 02:00:00,99.79666748046876,22.36666666666667,23.90333309173584
2025-01-31 03:00:00,99.83333473205566,18.33333333333333,23.63499981562297
2025-01-31 04:00:00,99.9000015258789,19.66666666666667,23.2233333269755
2025-01-31 05:00:00,99.9000015258789,25.93333333333333,22.83500003814697
2025-01-31 06:00:00,99.9000015258789,31.8,22.62666714986165
2025-01-31 07:00:00,99.9000015258789,37.05,22.43166700998942
2025-01-31 08:00:00,99.9000015258789,38.93333333333333,22.11833324432373
2025-01-31 09:00:00,99.80333468119304,23.66666666666667,23.92000010808309
2025-01-31 10:00:00,96.87666651407878,18.33333333333333,26.0233333269755
2025-01-31 11:00:00,94.25166600545248,29.26666666666667,26.96499983469645
2025-01-31 12:00:00,92.10166702270509,33.7,27.47333323160807
2025-01-31 13:00:00,89.82166595458985,32.26666666666667,28.0033332824707
2025-01-31 14:00:00,90.94000040690104,28.31666666666667,28.06500012079875
2025-01-31 15:00:00,90.23220320879405,28.79661016949153,28.24915249064817
2025-01-31 16:00:00,89.83833287556966,29.18333333333333,28.08833367029826
2025-01-31 17:00:00,92.70500005086264,30.9,27.55500014623006
2025-01-31 18:00:00,94.72666702270509,28.05,26.89333356221517
2025-01-31 19:00:00,96.01500015258787,28.55,26.47166655858358
2025-01-31 20:00:00,95.91166776021322,30.77966101694915,26.17833331425985
2025-01-31 21:00:00,95.97333348592124,32.01666666666667,26.04333349863688
2025-01-31 22:00:00,95.1684211597108,33.42105263157895,26.00877233137164
2025-01-31 23:00:00,98.82666727701825,34.33333333333334,24.45999981562296
2025-02-01 00:00:00,99.9000015258789,34.91666666666666,23.53833332061767
2025-02-01 01:00:00,99.9000015258789,36.03333333333333,23.51833340326945
2025-02-01 02:00:00,99.9000015258789,39.41666666666666,23.67333367665609
2025-02-01 03:00:00,99.9000015258789,41.65,23.50666669209798
2025-02-01 04:00:00,99.9000015258789,41.56666666666667,23.34499991734823
2025-02-01 05:00:00,99.9000015258789,39.28333333333333,23.28305069874909
2025-02-01 06:00:00,99.9000015258789,40.88333333333333,23.05166648228963
2025-02-01 07:00:00,99.9000015258789,40.61666666666667,22.77833340962728
2025-02-01 08:00:00,99.9000015258789,41.48333333333333,23.06101692329019
2025-02-01 09:00:00,99.9000015258789,40.31666666666667,24.18135613910222
2025-02-01 10:00:00,99.86666781107584,37.33333333333334,25.21000003814697
2025-02-01 11:00:00,98.27666676839192,32.43333333333333,26.32666648228963
2025-02-01 12:00:00,95.4525420625331,30.25423728813559,27.30508464877888
2025-02-01 13:00:00,91.3766663869222,30.68333333333333,28.53666667938232
2025-02-01 14:00:00,91.6566670735677,30.65,28.69500013987223
2025-02-01 15:00:00,90.50508466817566,29.6,28.67118677042298
2025-02-01 16:00:00,89.69666659037271,28.11666666666667,28.75166645050049
2025-02-01 17:00:00,91.04499944051106,28.13333333333333,28.30166680018107
2025-02-01 18:00:00,93.1833330790202,28.65,27.45999997456869
2025-02-01 19:00:00,96.23333396911622,30.13333333333333,26.49333308537801
2025-02-01 20:00:00,98.7666670481364,30.1,25.50500017801921
2025-02-01 21:00:00,98.37833302815756,30.46666666666667,25.70666666030884
2025-02-01 22:00:00,99.6526321946529,32.17543859649123,25.18947377121239
2025-02-01 23:00:00,99.9000015258789,34.26666666666667,24.33833328882853
2025-02-02 00:00:00,99.9000015258789,33.63333333333333,23.93000014623006
2025-02-02 01:00:00,99.9000015258789,38.58333333333334,22.87500015894572
2025-02-02 02:00:00,99.9000015258789,50.11666666666667,22.39152526855469
2025-02-02 03:00:00,99.9000015258789,57.6,21.8166664759318
2025-02-02 04:00:00,99.9000015258789,44.2,21.66500034332275
2025-02-02 05:00:00,99.9000015258789,46.1,21.60166673660278
2025-02-02 06:00:00,99.9000015258789,49.58333333333334,21.60333312352498
2025-02-02 07:00:00,99.9000015258789,36.91666666666666,21.61166683832804
2025-02-02 08:00:00,99.9000015258789,37.59322033898305,21.79830492957164
2025-02-02 09:00:00,99.9000015258789,38.5,22.5866668065389
2025-02-02 10:00:00,99.52166735331215,32.6,24.89999996821086
2025-02-02 11:00:00,95.5416653951009,31.2,26.68666661580404
2025-02-02 12:00:00,91.821666208903,36.68333333333333,28.2166664759318
2025-02-02 13:00:00,86.42166646321614,39.21666666666667,29.40500011444092
2025-02-02 14:00:00,87.96999944051107,39.15,29.80333337783814
2025-02-02 15:00:00,88.22666664123535,37.6,29.99166663487752
2025-02-02 16:00:00,88.15499979654948,33.65,29.69499979019165
2025-02-02 17:00:00,90.55666669209798,31.45,28.93166662851969
2025-02-02 18:00:00,85.85833282470703,28.03333333333333,28.55666688283285
2025-02-02 19:00:00,89.77499974568686,28.13333333333333,27.58500003814697
2025-02-02 20:00:00,94.82033939684852,30.25,26.01016953031895
2025-02-02 21:00:00,96.71166648864748,28.1,25.48000005086263
2025-02-02 22:00:00,98.1249998637608,29.03571428571428,24.55178597995213
2025-02-02 23:00:00,99.10499992370606,30.15,23.87833331425985
2025-02-03 00:00:00,99.71833457946778,29.98333333333333,23.53500000635783
2025-02-03 01:00:00,99.9000015258789,28.06666666666667,22.98666677474976
2025-02-03 02:00:00,99.9000015258789,31.48333333333333,22.51666669845581
2025-02-03 03:00:00,99.9000015258789,32.98333333333333,22.17333351771037
2025-02-03 04:00:00,99.9000015258789,29.25,22.02500012715658
2025-02-03 05:00:00,99.9000015258789,27.4,21.61666673024495
2025-02-03 06:00:00,99.9000015258789,28.61666666666667,21.3830509185791
2025-02-03 07:00:00,99.9000015258789,31.96666666666667,21.24166679382324
2025-02-03 08:00:00,99.9000015258789,32.98333333333333,21.76949164826991
2025-02-03 09:00:00,99.9000015258789,34.1,23.59833329518636
2025-02-03 10:00:00,98.72000020345052,26.86666666666667,25.6849999109904
2025-02-03 11:00:00,96.26833381652833,22.65,26.84166631698609
2025-02-03 12:00:00,95.45932304253012,18.88135593220339,27.33559336904752
2025-02-03 13:00:00,94.20499979654949,18.78333333333333,28.17666654586792
2025-02-03 14:00:00,93.31166648864746,18.91666666666667,28.47833325068156
2025-02-03 15:00:00,93.24333330790202,19.53333333333333,28.57500028610229
2025-02-03 16:00:00,93.35000089009604,21.96666666666667,28.41666634877523
2025-02-03 17:00:00,94.8916670481364,23.76666666666667,27.94166666666667
2025-02-03 18:00:00,96.41499938964844,23.93333333333333,27.28666671117147
2025-02-03 19:00:00,98.85666643778482,23.23333333333333,26.75166667302449
2025-02-03 20:00:00,99.8566680908203,26.91666666666667,26.38166621526083
2025-02-03 21:00:00,99.9000015258789,27.21666666666667,26.48999996185303
2025-02-03 22:00:00,99.9000015258789,29.51785714285714,26.42857129233224
2025-02-03 23:00:00,99.9000015258789,30.13333333333333,26.30166619618734
2025-02-04 00:00:00,99.9000015258789,33.68333333333333,25.95499979654948
2025-02-04 01:00:00,99.9000015258789,37.81666666666667,25.72833340962728
2025-02-04 02:00:00,99.9000015258789,38.13333333333333,25.48666661580404
2025-02-04 03:00:00,99.9000015258789,32.98333333333333,25.33333292007446
2025-02-04 04:00:00,99.9000015258789,29.2,25.17666692733765
2025-02-04 05:00:00,99.9000015258789,26.83333333333333,24.97166655858358
2025-02-04 06:00:00,99.9000015258789,27.48333333333333,24.84499969482422
2025-02-04 07:00:00,99.9000015258789,26.33333333333333,24.72999989191691
2025-02-04 08:00:00,99.9000015258789,26.1,24.8716667175293
2025-02-04 09:00:00,99.89833488464356,20.21666666666667,26.01999994913737
2025-02-04 10:00:00,98.04999987284344,14.58333333333333,27.2199997584025
2025-02-04 11:00:00,96.59827686178274,12.95,27.81379314948773
2025-02-04 12:00:00,93.72999992370606,9.966666666666669,29.09333311716716
2025-02-04 13:00:00,93.0220339500298,10.0,29.25593237149513
2025-02-04 14:00:00,94.2400005340576,10.98333333333333,29.07500015894572
2025-02-04 15:00:00,96.5233336130778,10.88333333333333,28.45000022252401
2025-02-04 16:00:00,97.52500025431316,10.08333333333333,28.09499988555908
2025-02-04 17:00:00,96.8316665649414,8.166666666666666,27.97666657765706
2025-02-04 18:00:00,96.07333323160807,9.75,27.69999968210856
2025-02-04 19:00:00,97.7466672261556,12.56666666666667,27.16333335240682
2025-02-04 20:00:00,98.82666676839192,11.16666666666667,26.91333300272624
2025-02-04 21:00:00,99.78166783650715,10.96666666666667,26.56000003814697
2025-02-04 22:00:00,99.9000015258789,11.05263157894737,26.46428561210632
2025-02-04 23:00:00,99.9000015258789,12.66666666666667,25.9566666285197
2025-02-05 00:00:00,99.9000015258789,14.1,25.59833351771037
2025-02-05 01:00:00,99.9000015258789,13.4,25.3483333269755
2025-02-05 02:00:00,99.9000015258789,12.35,25.31499951680501
2025-02-05 03:00:00,99.9000015258789,11.73333333333333,25.31666634877523
2025-02-05 04:00:00,99.9000015258789,11.95,24.89333333969116
2025-02-05 05:00:00,99.9000015258789,12.96666666666667,24.21499999364217
2025-02-05 06:00:00,99.9000015258789,14.26666666666667,24.13000008265177
2025-02-05 07:00:00,99.9000015258789,14.85,24.30500036875407
2025-02-05 08:00:00,99.9000015258789,14.6,25.06666695276896
2025-02-05 09:00:00,99.72833442687988,15.41666666666667,25.49499975840251
2025-02-05 10:00:00,97.92372868424756,16.52542372881356,26.40847458273678
2025-02-05 11:00:00,95.57666727701825,15.45,27.34833307266235
2025-02-05 12:00:00,92.10999972025552,12.96666666666667,28.56166667938232
2025-02-05 13:00:00,90.78000043233236,13.91666666666667,29.39833319981893
2025-02-05 14:00:00,90.65500005086264,14.21666666666667,29.68000030517578
2025-02-05 15:00:00,91.24166666666666,15.21666666666667,29.77333335876465
2025-02-05 16:00:00,92.18833300272624,15.3,29.51166671117147
2025-02-05 17:00:00,92.79666646321614,14.63333333333333,29.36499973932902
2025-02-05 18:00:00,94.77833302815756,15.76666666666667,28.57833340962728
2025-02-05 19:00:00,97.91666628519694,17.46666666666667,27.63499987920125
2025-02-05 20:00:00,99.8650015513102,18.63333333333333,26.94999980926514
2025-02-05 21:00:00,98.8650001525879,17.23333333333333,27.05166686375936
2025-02-05 22:00:00,98.91929746928967,18.24561403508772,26.87368386251885
2025-02-05 23:00:00,99.70508484921211,17.88333333333333,26.54745780815512
2025-02-06 00:00:00,99.87666803995768,17.53333333333333,26.37166617711385
2025-02-06 01:00:00,99.85762825658766,16.98333333333333,26.18813559968593
2025-02-06 02:00:00,99.9000015258789,18.68333333333333,26.09166701634725
2025-02-06 03:00:00,99.9000015258789,19.3728813559322,25.70847443402824
2025-02-06 04:00:00,99.9000015258789,18.9,25.29000015258789
2025-02-06 05:00:00,99.9000015258789,20.83333333333333,25.21228094268264
2025-02-06 06:00:00,99.9000015258789,21.48333333333333,24.76666673024495
2025-02-06 07:00:00,99.9000015258789,21.63333333333333,24.41500002543131
2025-02-06 08:00:00,99.9000015258789,21.43333333333333,25.00847457627119
2025-02-06 09:00:00,99.86833457946776,22.53333333333333,26.10166664123535
2025-02-06 10:00:00,98.45490130256204,25.01960784313725,26.91568617727242
2025-02-06 11:00:00,95.31666666666666,26.58333333333333,28.06499973932902
2025-02-06 12:00:00,93.77192942301431,28.40350877192983,28.70526327166641
2025-02-06 13:00:00,92.79666697184244,29.95,28.96000010172526
2025-02-06 14:00:00,92.30999984741212,30.36666666666667,29.30833336512248
2025-02-06 15:00:00,91.96166674296062,30.36666666666667,29.23500010172526
2025-02-06 16:00:00,92.60333353678384,29.11666666666667,28.91166642506917
2025-02-06 17:00:00,94.9033332824707,29.7,28.18166650136312
2025-02-06 18:00:00,96.7366667429606,29.65,27.4616668065389
2025-02-06 19:00:00,98.01500015258787,27.31666666666667,26.64166641235352
2025-02-06 20:00:00,99.27000033060708,25.0,26.24999996821085
2025-02-06 21:00:00,99.53999926249186,21.75,26.10000028610229
2025-02-06 22:00:00,98.44833399454753,19.73333333333333,26.04500017166138
2025-02-06 23:00:00,98.5566665649414,17.98333333333333,25.61833299001058
2025-02-07 00:00:00,99.5049996693929,17.48333333333333,25.09666665395101
2025-02-07 01:00:00,98.41016918117715,16.03389830508475,25.33728787050409
2025-02-07 02:00:00,98.74666735331218,16.81666666666667,24.6933331489563
2025-02-07 03:00:00,99.9000015258789,18.48333333333333,23.54915263289112
2025-02-07 04:00:00,99.9000015258789,21.11666666666667,23.71333335240682
2025-02-07 05:00:00,99.9000015258789,21.53333333333333,23.55593228744248
2025-02-07 06:00:00,99.9000015258789,22.71666666666667,23.07333342234294
2025-02-07 07:00:00,99.9000015258789,23.95,22.42666641871135
2025-02-07 08:00:00,99.9000015258789,25.9,22.95666666030884
2025-02-07 09:00:00,99.72909212979404,24.36363636363636,24.83636360168457
2025-02-07 10:00:00,96.66333338419597,20.6,26.73999999364217
2025-02-07 11:00:00,94.9683329264323,24.23333333333333,27.88833354314168
2025-02-07 12:00:00,93.41166636149087,25.3,28.6116668065389
2025-02-07 13:00:00,92.43666725158693,24.98333333333333,29.09000015258789
2025-02-07 14:00:00,93.11666679382324,22.38333333333333,28.81166658401489
2025-02-07 15:00:00,90.95499992370604,24.25,29.0716669400533
2025-02-07 16:00:00,91.42666778564453,24.81666666666667,28.76666679382324
2025-02-07 17:00:00,92.32166697184245,24.66666666666667,28.50500001907348
2025-02-07 18:00:00,94.38666712443032,23.41666666666667,27.92833340962728
2025-02-07 19:00:00,96.46666666666668,21.31666666666667,27.11333303451538
2025-02-07 20:00:00,98.27966140488446,20.63333333333333,26.57118667990474
2025-02-07 21:00:00,99.54333368937176,23.1,26.33833271662394
2025-02-07 22:00:00,99.3199998219808,27.31666666666667,26.30666592915853
2025-02-07 23:00:00,98.79666697184244,30.36666666666667,26.24666630427043
2025-02-08 00:00:00,99.85666834513346,30.66666666666667,25.46166645685832
2025-02-08 01:00:00,99.9000015258789,29.65,25.7033332824707
2025-02-08 02:00:00,99.9000015258789,30.36666666666667,25.34833291371664
2025-02-08 03:00:00,99.9000015258789,29.23333333333333,25.28666658401489
2025-02-08 04:00:00,99.9000015258789,29.26666666666667,24.86666650772095
2025-02-08 05:00:00,99.9000015258789,27.20338983050847,24.83728793515997
2025-02-08 06:00:00,99.9000015258789,25.55,25.01166671117147
2025-02-08 07:00:00,99.9000015258789,26.76666666666667,24.97833350499471
2025-02-08 08:00:00,99.9000015258789,28.45,24.96166652043661
2025-02-08 09:00:00,99.9000015258789,26.07017543859649,25.5017545934309
2025-02-08 10:00:00,98.15333290100098,19.98333333333333,26.66166667938232
2025-02-08 11:00:00,95.70169519974012,21.56666666666667,27.5423727843721
2025-02-08 12:00:00,93.26499989827474,20.56666666666667,28.32833340962728
2025-02-08 13:00:00,92.61666679382324,23.4,28.70333344141642
2025-02-08 14:00:00,92.14333318074544,25.46666666666667,29.0283332824707
2025-02-08 15:00:00,92.7644070124222,21.95,29.24576238858498
2025-02-08 16:00:00,92.8849993387858,22.78333333333333,28.83333292007446
2025-02-08 17:00:00,92.20166676839192,25.3,28.6800004641215
2025-02-08 18:00:00,92.68000005086265,24.63333333333333,28.46166658401489
2025-02-08 19:00:00,95.75666643778484,22.51666666666667,27.56166664759318
2025-02-08 20:00:00,98.23500048319498,20.8,26.97499990463257
2025-02-08 21:00:00,95.84500007629394,17.2,26.98499994277954
2025-02-08 22:00:00,97.48666699727376,14.7,26.61000016530355
2025-02-08 23:00:00,98.81166661580404,14.96666666666667,26.23166675567627
2025-02-09 00:00:00,99.64666760762532,15.18333333333333,25.83000014623006
2025-02-09 01:00:00,99.9000015258789,15.48979591836735,25.65918420285595
2025-02-09 02:00:00,99.9000015258789,18.33333333333333,25.34444434554489
2025-02-09 03:00:00,99.9000015258789,18.57142857142857,25.01428576878139
2025-02-09 04:00:00,99.9000015258789,20.23333333333333,24.46833330790202
2025-02-09 05:00:00,99.9000015258789,17.13333333333333,24.08500019709269
2025-02-09 06:00:00,98.71333363850913,15.41666666666667,24.50333340962728
2025-02-09 07:00:00,99.56833330790202,16.76666666666667,24.19833319981893
2025-02-09 08:00:00,99.9000015258789,20.56140350877193,23.45789491084584
2025-02-09 09:00:00,99.9000015258789,28.18333333333333,24.55666675567627
2025-02-09 10:00:00,98.71833381652831,16.41666666666667,26.47666660944621
2025-02-09 11:00:00,94.78983048261222,15.46666666666667,27.72203403408244
2025-02-09 12:00:00,91.75666694641112,20.06666666666667,28.80833342870077
